id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date,popularity
2m3sIufCuxmwNHTErgV4PJ,No Long Night,Portals,4w9GGiYm45kGM5fbKx9FuP,['Sharon Knight'],['0DAZn759crST1j1p3Y2qTn'],12,1,False,0.5660000000000001,0.7559999999999999,0,-5.255,1,0.0386,0.31,3.3600000000000004e-05,0.348,0.519,121.002,303093,4.0,2016,2016-03-01,0
6lrzFatO8ZAy9k9g941hxq,George,Esteesee,79IealF46pdLmZuX9km4iH,['Ange Hardy'],['5IitrxUco7pAxojvlkXoGl'],7,1,False,0.3989999999999999,0.2,7,-11.825,1,0.0482,0.929,0.000212,0.119,0.1889999999999999,177.28400000000005,130133,3.0,2015,2015-09-23,0
40dqmXJ2RG3Q7XL2hiuWm0,Ay Cosita Linda - Laito Jr.,Siempre Juntos,2kQYrrVXDeogFHP335wWO7,['Laito Jr. & Laito Sr.'],['1cNfxvn1vfB9hnMARAOach'],4,1,False,0.747,0.7290000000000001,10,-6.362,1,0.048,0.546,0.00372,0.203,0.966,98.107,167307,4.0,2002,2002,0
4IqkJr5Pv4yV8x0vLRgioF,The Locals,Lee Brice,3GyH4lUfzEkbxlaW5xTYYL,['Lee Brice'],['5Zq7R5qmi58ByYyBQTlNuk'],9,1,False,0.609,0.841,9,-5.442,1,0.0492,0.0324,0.0,0.14,0.539,131.024,202413,4.0,2017,2017-11-03,30
6jnOihM7Y8QMdWeviOEubC,Thanks For Everything (Interlude),Come Home For Christmas,47jraMsdSbQsPbVhRlTliK,['Joey McIntyre'],['3SIW6eVIZSz9V05WsaKIr3'],14,1,False,0.486,0.33,9,-14.761,1,0.6729999999999999,0.797,0.0,0.4529999999999999,0.579,164.46099999999996,28107,4.0,2011,2011-11-07,0
0gBZuUOk98hLDrHMEmnN0n,Sing Hallelujah (Remix),Sing Hallelujah (Remix),4didUcZc1G5atK9SKRn3xb,['RhythmDB'],['48pVOqJbWHqCeBiLoSg2wA'],1,1,False,0.6729999999999999,0.938,5,-5.318,0,0.104,0.000303,0.784,0.0267,0.6829999999999999,130.01,376661,4.0,2012,2012-11-03,0
5Xx0HOOZPnpn9xNexRja8o,I Don't Even Care,Another World,0BurHAIF0ARWbgWBaBQJUm,['The Flat Five'],['32ese02QryCb75wljJ2LLD'],3,1,False,0.645,0.544,0,-6.98,1,0.0286,0.4320000000000001,0.000321,0.0678,0.665,131.304,141349,4.0,2020,2020-11-13,5
5rNth6wo4aT3YFlmLOcyc2,Peace of Mind,Lifetones,3K5RDDgpQsdVTxEJfL9SK9,['Airborne'],['2Y8sisT7wjlUMvsNLGddlX'],10,1,False,0.462,0.94,4,-11.132,0,0.0595,0.0527,0.901,0.326,0.657,110.783,245600,4.0,1999,1999,0
7Jd9w9FrRiD6KNi9kqKWlE,Sonho De Curumim,Mama Mundi,36mU6OPAwEvbLNAHlkA3PH,['Chico César'],['3vlUveVfzPXzhiPGjHHxOH'],14,1,False,0.638,0.446,9,-9.912,0,0.0415,0.154,0.0,0.196,0.424,114.154,203187,4.0,1999,1999,7
6sxshlNXBOLZyK79s2vAtd,One More Shot - Live,Bootleg Series Vol. 1,6NY59GmMVCJWTMBn5F1tFT,"['Too Slim and the Taildraggers', 'Tim Langford']","['7CSwswyyJWwaxmOeCkzZQe', '3vBVSNbfh2AF1lrQdzDCxr']",3,1,False,0.45,0.777,5,-10.143,0,0.152,0.5820000000000001,9.7e-06,0.3979999999999999,0.825,167.674,156107,4.0,2001,2001,0
3Uc1hcTHEHucxql5Zlnknp,Le Bestiaire: II. Le chèvre du Thibet,"The Complete Songs of Poulenc, Vol. 5",2VawNiwm8jEsyz40W0TtHW,"['Francis Poulenc', 'Badke Quartet', 'Malcolm Martineau', 'Thomas Oliemans', 'Lisa Friend', 'Julian Bliss', 'Jarek Augustyniak']","['4IAWVxo2fpTBPn6k7GZ3eY', '19cUz7SJf1uGDYatU3PWFm', '1i6erSbtyzD87TZVxLSiC2', '04lWv0jJ45MkgjleQxGuOK', '04Kk7wH1IXik5IiAJde5VG', '6R5aMl4kErKUjMbcJExkXx', '38pJE40Pixyak1xktTqaEm']",7,1,False,0.266,0.0498,2,-24.811,0,0.0464,0.9,0.218,0.165,0.2789999999999999,141.49,36027,4.0,2015,2015-06-01,0
23bJuB6tDZJ46EYlOjIl1I,Sea Land,Sex Sells,2OO1qQWyhItq6oTG6nnVK8,['Rithma'],['7rd8rHnXBEbrRCa6BZwJTH'],7,1,False,0.4320000000000001,0.6559999999999999,11,-10.349,1,0.0456,0.547,0.272,0.226,0.0438,122.066,167520,3.0,2008,2008-08-05,0
7EENzhDHlUCGAS2QOLomFE,Credo I The Oath,Black Mass,6JGtR9Tp4WQVcO9ditbay9,['Hell Icon'],['1Zsibz9y4slpHW3GE7QoB4'],4,1,False,0.1989999999999999,0.612,7,-9.971,0,0.0452,0.606,0.956,0.115,0.2289999999999999,83.412,215455,3.0,2011,2011-05-01,0
6mNable0WeBDWzajeW9rQh,Piggy in the Middle,"Before They Were Famous, Vol. 1",7lOGdvLgOgj8QpcxSZC5Ym,['3 Blind Mice'],['28Fe5dXqlHjOkagjDC5W4M'],6,1,False,0.7390000000000001,0.473,4,-8.03,1,0.0393,0.563,0.0,0.0995,0.518,93.8,256987,4.0,2003,2003-01-01,0
4rJPxHdncM7mkCrkbSUXRF,Pleasure The Pain,Consequences,1qfQpVE6bLdEGGzSPny4hV,['Shatterpoint'],['76rYojx1rkujMmL2K1TYx6'],1,1,False,0.304,0.926,2,-5.052,1,0.0594,4.38e-05,0.000746,0.0822,0.476,101.667,336120,4.0,2004,2004-08-22,0
3Hnk8J29ZJlXX7pW24iFWE,Project N****z,They Shoulda Kill'd Me,4nwZUqwYlMZ9moiEVIHRj1,['Pistol'],['5lbTP3IQSoqs6D2Zfnz8xL'],6,1,True,0.645,0.624,1,-10.822,1,0.184,0.00237,0.0,0.352,0.4679999999999999,80.816,293401,4.0,1995,1995-05-16,0
6lD4Sh3slwBHzYRCyIYzjj,Journey to Vallopel,Goodbye Waves,0l9Qsp25a0irclBMjGQBFb,['Earthkind'],['06flSOmI9CSEYHw03iTWAm'],4,1,False,0.216,0.551,6,-10.774,0,0.0309,0.134,0.928,0.0964,0.377,100.015,450989,3.0,2016,2016-01-23,0
3h5uAINWFSRyr66mA16Il9,"Siegfried, WWV 86C Act II Scene 1: Deinen Sinn kenn' ich wohl (Live)",Wagner: Siegfried,6I3s1IEkBsIxusdHo62DOs,"['Stephen Gould', 'Gerhard Siegel', 'Albert Dohmen', 'Andrew Shore', 'Hans-Peter Konig', 'Christa Mayer', 'Linda Watson', 'Robin Johannsen', 'Bayreuther Festspielorchester', 'Christian Thielemann']","['44Mbti1gd8ueucjT50DpEr', '6Q3IKVOT7Gkm02xViRyf4I', '1sT5Wh4tzWnSPqCUStAoGc', '5mDuLaSxvI89rYkPTQ1LHf', '12BusEwq6XoeNvLZ4Vs8Mt', '3Gw3EBZRdfLvKzB6DOyGyC', '62602SbnlPotIj3rFq9bP7', '4YS0DkuESJDNy1IvYwOFSk', '0valpd1xuKLBMdt8OaMGni', '5c2dloAaXR2qRbIVh2C0jD']",12,2,False,0.286,0.0737,5,-25.65,1,0.0364,0.976,5.13e-06,0.141,0.146,79.041,226707,3.0,2010,2010-08-24,0
6EOsMG7apRlohqwPjRF2Hq,Jigoku,Without God: Season Two,3FT91xmxcadf76HoSuhN4C,['Site Zero'],['3bR9ralp5bLoMgzjkTJBTG'],3,1,False,0.6459999999999999,0.897,1,-4.961,1,0.0664,0.00291,0.862,0.19,0.085,99.959,144000,4.0,2017,2017-11-05,1
37Wmc94BWZjjQwtetkeKXD,Scared Man,Hempin Ain't Easy,5fyaVFsWwzQF5SOZWsPeYT,['B-Legit'],['6nltEpEZtqZD1v4YJLlaZI'],16,1,True,0.802,0.677,2,-4.58,1,0.362,0.083,0.0,0.129,0.907,79.832,269467,4.0,2000,2000-09-12,4
4zNJOxifdHREMmsnsH0XJA,"Die Walküre, WWV 86B, Act II: Act II Scene 1: Deiner ew'gen Gattin heilige Ehre (Fricka, Wotan)","Wagner: Die Walküre, WWV 86B (Live)",7xE452eQuYDs0o6VFgYGLu,"['Richard Wagner', 'Michelle DeYoung', 'Matthias Goerne', 'Hong Kong Philharmonic Orchestra', 'Jaap Van Zweden']","['1C1x4MVkql8AiABuTw6DgE', '4sF9GhJQH2HWOWIQhHmMml', '1F3yfrc1DyiWsM0YG7kpsN', '2wFEejnAmdHGXYdIX9HN3U', '5UpK57VBAZQ03iTyX5JlXB']",6,2,False,0.228,0.1009999999999999,3,-21.862,1,0.0462,0.967,0.0003399999999999,0.108,0.0339,88.383,207293,5.0,2016,2016-11-11,0
6LE7Yf7Ptk6Nny5UdtCpR5,Daydreams & Lies,Gone,7lQ7TGmfN5law1WZffcP3v,['Keren DeBerg'],['27SnECsgW0inbIb3mlFyp0'],8,1,False,0.484,0.882,2,-5.365,1,0.0326,0.0001409999999999,0.0004769999999999,0.201,0.522,100.96,235813,4.0,2004,2004-01-01,9
6zuMzs0pW5BxptYNUuzUW9,Things Unsaid,Between Black And White,76z02fobdvKTN1nBQyyN8l,['Hiroshima'],['5ZoVY6c0cokQrn448eRqSc'],8,1,False,0.63,0.518,7,-10.646,0,0.0263,0.0916,0.235,0.0855,0.56,118.0,319667,4.0,1999,1999-04-05,8
5sBcJOYBEzD1f000oncjlQ,Cold Clear Light,Soul Vernacular,4iQjG861lXacF9wqZom9Vm,['Johnny Blazes and the Pretty Boys'],['7hQzhUPyjpyNBucGXyuHUr'],1,1,False,0.382,0.8420000000000001,2,-4.569,1,0.139,0.049,0.00161,0.23,0.8079999999999999,200.056,271320,4.0,2015,2015-09-14,10
2EkPBzBKLlvJFXGdoLdtuk,"6 Sonates corellisantes: Sonata No. 1 in F Major, TWV 42:F2: V. Allegro","Chamber Music (Baroque) - Corelli, A. / Telemann, G.P.",3uYhxeVEYwBCdfeLdNGtSc,"['Georg Philipp Telemann', 'Rebel']","['2fg5h5pzleqI4RjFopWroj', '0WK9Tb5kguLaYynIb3vrNc']",39,1,False,0.486,0.586,4,-14.935,1,0.0618,0.7709999999999999,8e-05,0.0935,0.3779999999999999,76.361,78387,4.0,2007,2007-01-01,10
28QmgWIjVQFkQgmvg1Cxs5,Think on You a While,The Road Less Travelled,0PnwR6Deo24mjND8GR0iVH,['Tom Cole'],['0FGE6WwSGx7Lgf7kHbHnQ6'],5,1,False,0.45,0.278,4,-15.037,1,0.0304,0.892,0.126,0.1119999999999999,0.325,108.873,210500,4.0,2020,2020-05-08,0
0oKy3xv5dkNkqWCPz8nVjv,"Piano Sonata in C Major, WoO 51: I. Allegro",Beethoven: Piano Works,1O6uIJlRUydSaVnFuVRZDO,"['Ludwig van Beethoven', 'Larry Weng']","['2wOqMjp9TyABvtHdOSOTUS', '0IYrtXhP90mCej7eCVTRkh']",5,1,False,0.221,0.0656,0,-28.641,1,0.0424,0.989,0.92,0.1689999999999999,0.292,81.154,289720,4.0,2019,2019-05-10,1
4awOhGA2gkTXsYkKp7Q34V,"Violin Sonata No. 1 in D minor, Op. 75","Prokofiev, Ysaÿe, Chausson, Saint-Saëns: Works for Violin & Piano",1L38s6W0b7mCjJW2kALqPB,"['Camille Saint-Saëns', 'Jack Liebeck', 'Katya Apekisheva']","['436sYg6CZhNefQJogaXeK0', '4PwrerouUXvowe3ynAOWSP', '1ZTLow1ztyd43FGdEMVZHw']",7,1,False,0.239,0.0968,2,-19.264,0,0.0407,0.945,0.076,0.128,0.1669999999999999,95.088,438053,4.0,2009,2009-07-21,0
0AfatgcKNX6xzsjO1JWsKE,Let Me Down Easily,Blues Et Cetera,5u7H6wl89BTYMFavdADMmW,['Mike Goudreau'],['7frI06yrq8JdMudQyA5ytr'],14,1,False,0.752,0.736,7,-6.48,1,0.0297,0.075,0.00273,0.29,0.967,144.18200000000004,177453,4.0,2009,2009-01-01,0
1ERttLGnL44LMjvfpdUgCj,Martha Mae,The Land Of The Livin' - 25 legendary tracks of JC,0dZRt6nnpPIpQrU0eLBEXz,['John Campbelljohn'],['0ehu4OgTyRbcad7npXACfB'],11,1,False,0.8270000000000001,0.56,6,-8.953,0,0.0671,0.239,0.00912,0.345,0.657,118.33,196587,4.0,2012,2012-09-21,0
76NiVnk2VsZ0BzK0dC1BGd,"Piano Sonata No. 21 in B-Flat Major, D. 960: IV. Allegro ma non troppo",Final Thoughts: The Last Piano Works of Schubert & Brahms,38OOA0WxQWDKnGm3oxvmEb,"['Franz Schubert', 'Jorge Federico Osorio']","['2p0UyoPfYfI76PCStuXfOP', '1Tt4CRnh4VCWn6UymYP057']",14,2,False,0.379,0.113,10,-22.91800000000001,1,0.0461,0.987,0.882,0.129,0.176,71.805,470015,4.0,2017,2017-05-12,0
4s3j26biaYUsaQOe4UFlDg,Who is Who,The Manual,4DxDRrQjcqoTr0x6EC82HP,['Lojic'],['71rSJPemeUfhI3Yn51sWph'],2,1,False,0.519,0.93,2,-3.977,1,0.085,0.0161,0.0,0.322,0.615,104.781,221107,4.0,2003,2003-01-01,0
0lO1JSKQt3CefZHhWr10Ai,"Sincerely Yours, The D.A.C.",Heavy Starch,6CUm96j4cY7AFvquKN7XOq,['Dirty Art Club'],['2DcAdoxP41GECOfZt2MhQL'],23,1,False,0.527,0.897,4,-3.545,1,0.0523,0.195,0.861,0.225,0.299,98.891,181751,4.0,2011,2011-02-08,48
0Jq6IA9ig4G2to9eB7A95L,Machine Hearts (feat. Pablo Viveros),Universe Of Kings,5gDy0n3dwD139W9Mb4mo1S,"['Adashore', 'Pablo Viveros']","['42K4dIZcelAOsBIv1IPQMz', '3NsMwFmmLDNgbs7Mhd5Dkj']",4,1,True,0.56,0.979,11,-5.23,0,0.0846,0.000595,0.0,0.095,0.2689999999999999,140.043,213740,4.0,2015,2015-12-29,0
77lVR8abmE9nsmDQAjxtdg,Sympathy,That / Not,2t1NzSOm5VFKQblTJdcQqr,['Tyshawn Sorey'],['0j2falzYTCLSgKpGKQipQu'],3,1,False,0.449,0.0358,0,-22.442,1,0.0487,0.939,0.0637,0.128,0.0394,101.791,235509,4.0,2007,2007-11-20,3
4mBjcSHnGpmG6n3IQAMCQF,Shiawase - VIP,Rocket League x Monstercat - Legacy,1tug0tdqpXDnWAosTGU6fS,['Dion Timmer'],['06VibSJEr3GLxLBBZhRums'],4,1,False,0.557,0.98,8,-0.563,1,0.154,0.00612,0.000176,0.665,0.5,150.096,181750,4.0,2020,2020-09-11,32
1U7RPREV0BvcPaXwuBTJI6,Prometheus' Trail,Sublunar,2J29SvSmGcSfBzRhoI0WQv,['Kane Ikin'],['6cTJBOnAwPbGsoni23VAu4'],12,1,False,0.19,0.285,5,-19.114,1,0.1009999999999999,0.705,0.913,0.266,0.148,135.982,154047,4.0,2012,2012-09-18,0
6ck01KsIL9YHSmOKaRgrL9,<3,kit@Nai,5rTI4sYKxqpp5LlyTTitYt,['LoneMoon'],['0KFSt4Hxl95xrVMAc6wzGP'],9,1,True,0.7609999999999999,0.825,9,-5.14,0,0.0558,0.181,0.0282,0.373,0.4029999999999999,97.989,196188,4.0,2020,2020-07-24,5
78oBchuD7PPPpXFfLaWXxG,Spreadin' Rhythm Around (with Teddy Wilson & His Orchestra),Lady Day: The Complete Billie Holiday On Columbia (1933-1944),7pBwUBRsdgtIyX7tGOmaoy,"['Billie Holiday', 'Teddy Wilson']","['1YzCsTRb22dQkh9lghPIrp', '0tg5uVI4VjzZOFzBryJZii']",16,1,False,0.7609999999999999,0.42,10,-10.011,1,0.122,0.958,0.0375,0.139,0.945,95.492,173667,4.0,1933,1933,13
5N2QEtRLnpUKIl181naebe,"Don't Think Twice, It's All Right",Scarlet Mark,3uRvbKXwpLBEfbZ8DQ9uU9,['Liza Lee'],['0bhwEHfOChEiYCkVqfm5Zu'],6,1,False,0.472,0.144,2,-18.77,1,0.0379,0.902,0.00473,0.0848,0.0916,137.745,309173,4.0,2004,2004-01-01,0
5U8sVfkII4WaRU1bndOGo2,Space Age Cunt XZ14,Goes To Jail,2udV29EMRlU9exqIb5jyrV,['Erin Smogor'],['1uA0kszu7ccx6JpC8LPIbG'],13,1,False,0.506,0.4379999999999999,10,-19.48,1,0.1169999999999999,0.6579999999999999,0.111,0.1889999999999999,0.1,137.968,236653,4.0,2005,2005-07-22,0
4UMXN2NENREq7pHAPEKqvT,Samson and Delilah - Live,Freedom Highway Complete - Recorded Live at Chicago's New Nazareth Church,4Va4f2hXS76CIuXtSaQDDJ,['The Staple Singers'],['7xGGqA85UIWX1GoTVM4itC'],13,1,False,0.482,0.823,1,-12.578,0,0.104,0.878,0.193,0.94,0.78,84.681,180333,4.0,1965,1965,2
4aFqqTV5c8nEzHQWHIYH8m,El Fusil Del Poeta,Seis Poemas,1cpSrVnvqJvNp4eVFpuqrd,['Susana Baca'],['1DiaZsjdOzFCdk7Dw9KIs0'],3,1,False,0.423,0.413,0,-9.779,1,0.055,0.857,2.12e-06,0.108,0.296,182.758,308387,3.0,2009,2009-09-01,0
4zQjnHxreDXIsVUhuON2TR,"Beasts in Our Time - Live at Hammersmith, 2019",Selling England by the Pound & Spectral Mornings: Live at Hammersmith,6BknATexra1RlHeseU8mQm,['Steve Hackett'],['1DuXFgb9o9qndA9xc3fFfM'],5,1,False,0.363,0.64,11,-10.554,0,0.0467,0.0441,0.00318,0.95,0.245,119.374,386507,3.0,2020,2020-09-25,1
1fqQtCdKtB6bcQxp5tfwKz,"Radio Interview, Pt. 3",The Nomad,1Vlssn1pk6JMc7N7AR8meL,['D-Rell'],['7HF3ZA9Vuywf8WRqQY1jMU'],11,1,False,0.765,0.3,9,-8.628,0,0.848,0.532,0.0,0.242,0.7440000000000001,87.334,30279,4.0,2020,2020-09-17,0
5LvX71RdM9Jqh9KoLUEFzK,Overheated,Rosebud,6V6leVHsUiWRArcFiaGLVL,['Philipp van Endert Trio'],['4Z1LMFpUyp9uty12XaYF8e'],2,1,False,0.506,0.551,7,-10.4,0,0.0395,0.792,0.442,0.218,0.366,118.127,313480,4.0,2011,2011-03-11,0
2W9u3whoCkQYOUbmnSrHi1,What'd I Miss,Hamilton (Original Broadway Cast Recording),1kCHru7uhxBUdzkm4gzRQc,"['Daveed Diggs', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Original Broadway Cast of Hamilton']","['3twuAojvYNrlWZpMkxLm3P', '3cR4rhS2hBWqI7rJEBacvN', '6G3sPhnj4JBCsBVBGvZnkk', '3UUJfRbrA2nTbcg4i0MOwu']",1,2,False,0.539,0.5770000000000001,7,-7.763,1,0.386,0.1689999999999999,0.0,0.14,0.319,177.787,236701,4.0,2015,2015-09-25,64
6XgQNcmDYALosaWXo75R7X,The Evening Was Unusually Sultry And Heavy,Dronesyndrome,20wQ3e2bUZKVykWQOJC4KN,['Kobi'],['0f3gL5fpmJLojCDtARU0kI'],6,1,False,0.0778,0.389,0,-17.062,1,0.0475,0.324,0.7929999999999999,0.113,0.0292,70.354,432840,3.0,2006,2006-10-03,0
2jsJlMQcJxCfvFuRUdW0C7,Seattle Rain,UP,6uyRHyNcSbGZZCP2JxaMrZ,['Pop Evil'],['1pRaG81GsVtaTBuVSpldt2'],12,1,False,0.5379999999999999,0.629,6,-8.552,1,0.0288,0.0332,5.03e-05,0.088,0.237,154.011,257479,4.0,2015,2015-08-21,30
0cgd1AHJOuEBOm5mezr3zL,Monorail,Adams Hotel Road,3grjeoKyUBMpVTr4Sk6MWo,['Frog Holler'],['4QTCv1O3TLeA20zfGyTk4r'],4,1,False,0.637,0.875,0,-6.4620000000000015,1,0.0434,0.171,0.0469,0.124,0.815,122.555,216427,4.0,1999,1999-01-01,1
5kDHmTyyXz8pwiQlVGbNPj,Witchcraft,Back To Back Legends,4BdAjtFqOrxQmaGJZNgvr9,['George Benson'],['4N8BwYTEC6XqykGvXXlmfv'],15,1,False,0.29,0.705,5,-13.508,0,0.0386,0.713,0.895,0.146,0.711,133.41299999999998,594587,4.0,2008,2008-07-01,0
3BQaEs607GP2Y7JjhI9NYb,You Bet Your Love (7 Inch Version),Feets Don't Fail Me Now (Bonus),7u4vcTN1mCu2sFlXxBws37,['Herbie Hancock'],['2ZvrvbQNrHKwjT7qfGFFUW'],8,1,False,0.6990000000000001,0.893,10,-9.064,1,0.0436,0.00253,0.0020399999999999,0.0315,0.8340000000000001,117.668,239493,4.0,2015,2015-09-18,0
7bv8f4TYugCL08uoWKdogQ,Opening Remarks - Live,The Concert,4d56Zq61jnSyJlTxdOxvoA,['Barbra Streisand'],['7jmTilWYlKOuavFfmQAcu6'],3,1,False,0.508,0.483,11,-25.153,0,0.8290000000000001,0.7490000000000001,0.0,0.8320000000000001,0.0645,81.066,73933,5.0,1994,1994-08-30,10
1NuNhjJye0CE6bsr7ePOgD,You'll Never Take Us Down,Songs for the Juerga,0kHG5y0Yn17n5z0UeWNgbV,"[""Diego's Umbrella""]",['070dPosTxl3Mz6wqZQZ7Gx'],1,1,False,0.431,0.696,5,-7.875,1,0.054,0.0481,0.0155,0.109,0.635,178.082,253707,4.0,2015,2015-07-13,3
4nUx9DKxUTlTjIBM63qXWA,Drive All Night,This Fire,5p7igadAhlkNNOj2Yon1ex,['John McCutcheon'],['0TzlaraGqiaAfTjqTh96dc'],12,1,False,0.405,0.287,2,-11.6,1,0.0339,0.7509999999999999,7.92e-05,0.123,0.2319999999999999,179.773,279813,4.0,2007,2007-01-01,0
5iArxddCUeJghFXxYpySz0,Emergency,Popular Favorites,6LXTRRrqJZYyuV0kIuaG7M,['Oblivians'],['14UQmxJzeKtmgYzJ1sEJdi'],16,1,False,0.248,0.993,9,-3.889,0,0.223,0.0028,0.579,0.362,0.181,174.584,119467,4.0,1996,1996,6
139vfjVhWRCJl8UqPZU47w,"Piano Concerto No. 4 in G Major, Op. 58: II. Andante con moto",Beethoven: The Complete Piano Concertos,42zAuLejW02QwSr1BvBZ32,"['Ludwig van Beethoven', 'Murray Perahia', 'Bernard Haitink', 'Concertgebouworkest']","['2wOqMjp9TyABvtHdOSOTUS', '4EEQIAJoeN1V30MqFFtXxB', '13F9LNBUeRx3FYLr96Bge1', '2HqNckz4bPVT37fWkhugTZ']",5,2,False,0.245,0.00336,4,-31.035,0,0.0527,0.983,0.856,0.0898,0.039,73.633,309160,4.0,1985,1985,6
2QvHzvM6Ql4T5jFtevTZJL,Cornwall Blank,Homecoming,7eqBAR9pblivMBOI70q2um,['America'],['35U9lQaRWSQISxQAB94Meo'],7,1,False,0.369,0.513,11,-9.468,0,0.0462,0.0204,0.000556,0.0919,0.3279999999999999,147.696,258973,4.0,1972,1972-01-01,27
71lcMoHUV04kuG11SSyan3,Jacaras,Sol y Sombra,2KeJrHDuQ6maYxb7misRPD,"['Anonymous\xa0', 'Danny Mallon', 'Chatham Baroque']","['35y6unM66rGPWHTRFNrqKS', '45mpqBxt1R9BKkDDq59SPJ', '1L1JZbSjaKKcW7dmPB55vF']",9,1,False,0.255,0.1639999999999999,1,-17.554000000000002,0,0.0426,0.8029999999999999,1.18e-05,0.0922,0.482,146.21200000000005,212267,4.0,2011,2011-02-01,1
333AwlaDVyQRaKkVws0dun,Além do Sol,Volume 7,5YCdlgKVUHGTwoq1wgFR9c,['Violeta De Outono'],['6uQRIkPcadcgd4oilLAT7A'],1,1,False,0.324,0.733,9,-7.919,0,0.0321,0.245,0.906,0.103,0.5329999999999999,138.058,322347,4.0,2007,2007-07-07,3
3IfVfIRwYFRtYAmpFZvz4P,Electricity - Alex Metric Remix,Electricity (Alex Metric Remix),0psDbcMXXgpYjZn1rAsCVy,"['Silk City', 'Dua Lipa', 'Mark Ronson', 'Alex Metric', 'Diplo']","['2X97ZAqRKRMYFIDqtvGgGc', '6M2wZ9GZgrQXHCFfjv46we', '3hv9jJF3adDNsBSIQDqcjp', '6RDNTAgm2s6ae71nXWGnJD', '5fMUXHkw8R8eOP2RNVYEZX']",1,1,False,0.6829999999999999,0.878,0,-5.404,1,0.0515,0.00416,0.144,0.0283,0.514,120.006,380067,4.0,2018,2018-11-16,28
7HtfcSZiO6vJal4Qjg0yNe,Steel Wall Interface,Entering The Brain: Cerebral Meltdown,4oqzVzZCWgmkLKCqUeO7Bv,['Grand Vanacular & DJ Circa'],['3Zbce2s0CteiI1UYraqoQX'],12,1,False,0.779,0.736,6,-7.164,1,0.36,0.212,7.14e-06,0.0778,0.679,167.92700000000005,222013,4.0,2004,2004-01-01,0
1sN1GleU6HDt8mvDyUOBkD,This Is for the Real,Hawk,2bpUrPslXn6rFwyanjkcfP,"['Hawk', 'Small Boy']","['1tZaEgFG4CCKVELE92EtRH', '0IFQbIcEXFQ2X6dOxXx3ET']",16,1,True,0.812,0.6809999999999999,0,-3.726,1,0.136,0.337,0.0,0.201,0.55,98.436,267773,4.0,2002,2002-10-29,12
3eo4JFdQGMdSFY7JGBKoIe,One Foot in the Grave,"Yours, Mine & Ours",4GpN0XcTeSwsgdaiuovu8s,['Pernice Brothers'],['1CgvL3gASrnuI8SKXr8K7F'],3,1,False,0.523,0.769,9,-5.225,1,0.0403,0.000307,7.6e-06,0.243,0.196,137.431,195280,4.0,2003,2003-05-20,10
3nd8yER0APDCQ6c1l3DVJT,All Through the Night,Close to Home,1vqkwJ3xs2v8MwO67Zvx9Q,['Laura Sullivan'],['2leLOUpqlp2g65Guf8IqEv'],10,1,False,0.352,0.191,4,-14.162,1,0.0321,0.969,0.00156,0.0854,0.205,105.696,306840,3.0,2008,2008-12-08,6
68KL7bxdcEWsxbi5PDaLjb,Chasing the Madjick Dragon,Trippin' While Skippin',2Jvn5cTgUxEcVPE0a7c80O,['Kris Madjick'],['1iwJKdWKEM13dHdY4lPCpk'],3,1,True,0.405,0.7559999999999999,9,-5.31,0,0.128,0.06,0.0,0.12,0.373,119.33,170031,3.0,2020,2020-10-13,0
5b19m7Bi3zQluo7oSkRBpV,End of the Story,Bad Boys Bad Girls,5mvmcI1TKlnNvmUlsBlnQV,['Steve Grimm'],['6eGlOdDTQIAuibK2wnft8o'],3,1,False,0.5870000000000001,0.852,0,-6.606,0,0.0409999999999999,0.000965,0.0149,0.0944,0.3720000000000001,96.031,217333,4.0,2016,2016-03-13,0
6lCBrp4XkbqlxnZefp4DIJ,String Quartet No. 2 in D Major: III. Nocturne. Andante (Arr. for Violin & Orchestra),Humoresque - Favorite Violin Encores [Expanded Edition],1ZTqvi3LMBOSURVkNi5WNq,"['Alexander Borodin', 'Frank Brieff', 'Isaac Stern', 'Columbia Symphony Orchestra']","['34MYamymtmnsmpwbqydd7I', '7A43skm4dPcFFYoX9eQfP5', '3HYV4ZdJ1LSOhPo5ehlEqF', '1iNPygduJOu0JnzasoDVLE']",6,1,False,0.2739999999999999,0.152,9,-17.788,1,0.0431,0.946,0.0893,0.0567,0.122,101.256,349107,3.0,1963,1963,12
3HMMk3TavbTGLx8GpcpaI7,Hell Cat,Bellamy Brothers,77EM0wkGevYQcBo1AJt7B0,['The Bellamy Brothers'],['5iB5AWIa7qreioi0AF3Bxa'],10,1,False,0.562,0.525,1,-13.303,1,0.0293,0.114,1.74e-06,0.102,0.74,101.888,192147,4.0,1976,1976-07-01,26
